timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,81.9000,83.9000,81.6600,83.6000,83.6000,1429258,0.0000,1.0000
2019-11-12,83.0100,83.3700,82.1000,82.3000,82.3000,1263400,0.0000,1.0000
2019-11-11,81.2100,83.0000,81.1000,82.9700,82.9700,1053900,0.0000,1.0000
2019-11-08,81.6000,82.1400,81.3200,81.4600,81.4600,1541300,0.0000,1.0000
2019-11-07,82.0300,82.2400,81.3000,81.6200,81.6200,1468900,0.0000,1.0000
2019-11-06,82.4800,82.4800,80.7100,81.8600,81.8600,1245800,0.0000,1.0000
2019-11-05,82.1400,82.6800,81.5600,82.2500,82.2500,915300,0.0000,1.0000
2019-11-04,83.4300,84.1900,81.9900,82.1400,82.1400,1331700,0.0000,1.0000
2019-11-01,83.2600,83.9000,82.4200,82.9100,82.9100,1542700,0.0000,1.0000
2019-10-31,83.8500,84.4000,82.4200,82.6400,82.6400,1291100,0.0000,1.0000
2019-10-30,84.6800,84.6800,83.8900,84.0000,84.0000,895200,0.0000,1.0000
2019-10-29,83.7500,85.3100,83.6100,84.6800,84.6800,1063800,0.0000,1.0000
2019-10-28,84.2400,84.6400,83.9100,83.9800,83.9800,738700,0.0000,1.0000
2019-10-25,84.7000,85.1000,83.7600,83.9400,83.9400,1292800,0.0000,1.0000
2019-10-24,83.4900,84.7200,83.2100,84.6300,84.6300,1586900,0.0000,1.0000
2019-10-23,82.7900,83.2100,82.1400,83.0400,83.0400,1077600,0.0000,1.0000
2019-10-22,84.6500,84.9000,83.0600,83.1300,83.1300,1333500,0.0000,1.0000
2019-10-21,82.5000,84.3300,82.5000,83.6200,83.6200,4265900,0.0000,1.0000
2019-10-18,81.4400,82.4300,80.9900,82.3200,82.3200,2173600,0.0000,1.0000
2019-10-17,81.9200,82.0300,80.9200,81.0200,81.0200,1065900,0.0000,1.0000
2019-10-16,81.7200,81.7200,80.6600,81.3800,81.3800,935900,0.0000,1.0000
2019-10-15,81.9500,82.4800,81.5100,81.7400,81.7400,933800,0.0000,1.0000
2019-10-14,81.3900,82.0600,81.3200,81.6800,81.6800,643500,0.0000,1.0000
2019-10-11,81.8500,82.8100,81.3500,81.3700,81.3700,1008300,0.0000,1.0000
2019-10-10,80.6400,81.7400,80.4000,81.0600,81.0600,1033000,0.0000,1.0000
2019-10-09,80.6500,80.7700,78.0700,80.4800,80.4800,1651000,0.0000,1.0000
2019-10-08,79.3400,80.8400,78.9100,80.1500,80.1500,1216000,0.0000,1.0000
2019-10-07,79.5600,80.2200,79.4200,79.7600,79.7600,857300,0.0000,1.0000
2019-10-04,79.7700,80.7500,79.4700,79.9900,79.9900,1494500,0.0000,1.0000
2019-10-03,77.2900,79.2600,76.3500,79.2200,79.2200,4081000,0.0000,1.0000
2019-10-02,79.3400,79.3400,76.8400,77.4300,77.4300,1888200,0.0000,1.0000
2019-10-01,80.3300,81.0600,79.5000,79.5300,79.5300,1945800,0.0000,1.0000
2019-09-30,79.7100,80.4700,79.5800,80.3300,80.3300,1048000,0.0000,1.0000
2019-09-27,80.9700,81.0700,79.3000,79.7100,79.7100,932800,0.0000,1.0000
2019-09-26,81.1600,81.3800,80.2100,80.9100,80.9100,1028000,0.0000,1.0000
2019-09-25,81.6100,82.0200,80.4900,81.0400,81.0400,1051000,0.0000,1.0000
2019-09-24,82.1800,82.3700,81.4700,81.6900,81.6900,2026900,0.0000,1.0000
2019-09-23,82.5800,83.2800,81.5100,81.8000,81.8000,1667600,0.0000,1.0000
2019-09-20,82.1300,83.3000,82.0000,82.5800,82.5800,1619500,0.0000,1.0000
2019-09-19,82.7600,83.1500,81.9900,82.2300,82.2300,1117200,0.0000,1.0000
2019-09-18,83.4400,83.6500,81.8100,82.5700,82.5700,956700,0.0000,1.0000
2019-09-17,82.5700,83.7000,82.5700,83.4400,83.4400,1243700,0.0000,1.0000
2019-09-16,81.5800,82.2300,81.4500,82.1800,82.1800,1630500,0.0000,1.0000
2019-09-13,81.4100,82.0100,80.7500,81.8100,81.8100,1722300,0.0000,1.0000
2019-09-12,81.5600,81.9800,80.3800,80.8800,80.8800,1584400,0.0000,1.0000
2019-09-11,80.9800,81.4700,80.3200,80.7500,80.7500,1530800,0.0000,1.0000
2019-09-10,82.0300,82.0300,80.2400,80.9600,80.9600,1532300,0.0000,1.0000
2019-09-09,82.0100,83.5500,81.6600,82.2900,82.2900,2350400,0.0000,1.0000
2019-09-06,80.7000,82.3200,80.4500,81.3800,81.3800,2065900,0.0000,1.0000
2019-09-05,76.5000,81.4300,73.6200,80.6100,80.6100,3691400,0.0000,1.0000
2019-09-04,75.1300,76.2400,75.1200,75.6600,75.6600,1308700,0.0000,1.0000
2019-09-03,75.2200,75.4800,73.9800,74.7600,74.7600,2271800,0.0000,1.0000
2019-08-30,76.3600,76.4900,75.0800,75.3900,75.3900,1413100,0.0000,1.0000
2019-08-29,75.5500,76.2100,75.5500,75.7400,75.7400,883600,0.0000,1.0000
2019-08-28,74.5100,75.0700,73.2000,75.0100,75.0100,1157300,0.0000,1.0000
2019-08-27,74.4700,74.8900,74.1200,74.6300,74.6300,1163700,0.0000,1.0000
2019-08-26,73.9900,74.1300,73.3200,73.7800,73.7800,1301700,0.0000,1.0000
2019-08-23,75.9800,76.1400,73.4400,73.6800,73.6800,1060400,0.0000,1.0000
