timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,128.7100,128.9000,127.7700,127.8200,127.8200,1343669,0.0000,1.0000
2019-11-12,129.9800,130.3500,129.2000,129.5500,129.5500,912600,0.0000,1.0000
2019-11-11,129.3000,130.1400,128.9900,130.0100,130.0100,958000,0.0000,1.0000
2019-11-08,128.9500,130.4800,128.7700,130.4400,130.4400,1021100,0.0000,1.0000
2019-11-07,132.0100,132.4200,128.7900,129.1000,129.1000,1427900,0.0000,1.0000
2019-11-06,130.3900,131.5100,129.4800,131.4500,131.4500,1137300,0.0000,1.0000
2019-11-05,131.1500,131.8800,130.5500,130.7600,130.7600,1496700,0.0000,1.0000
2019-11-04,129.8800,131.4600,129.6500,131.2000,131.2000,1610000,0.0000,1.0000
2019-11-01,128.0400,129.3500,127.4600,128.8700,128.8700,1490000,0.0000,1.0000
2019-10-31,127.4400,127.7900,125.6400,126.8900,126.8900,1528900,0.0000,1.0000
2019-10-30,127.3100,127.8500,126.2500,127.7900,127.7900,1734100,0.0000,1.0000
2019-10-29,124.4200,128.7000,122.5700,127.8700,127.8700,3232900,0.0000,1.0000
2019-10-28,121.6000,122.8000,121.4500,122.0800,122.0800,1704900,0.0000,1.0000
2019-10-25,119.8400,121.4400,119.2900,121.0600,121.0600,1218700,0.0000,1.0000
2019-10-24,118.7300,119.8100,117.9800,119.7500,119.7500,732100,0.0000,1.0000
2019-10-23,117.7900,119.2100,117.1400,118.7300,118.7300,1151700,0.0000,1.0000
2019-10-22,117.7500,118.9400,116.3100,118.2900,118.2900,1334800,0.0000,1.0000
2019-10-21,117.9600,119.7200,117.4500,117.9600,117.9600,2313700,0.0000,1.0000
2019-10-18,116.4900,117.9900,116.3600,117.3000,117.3000,1651000,0.0000,1.0000
2019-10-17,116.6200,117.8300,116.5700,116.8600,116.8600,1008300,0.0000,1.0000
2019-10-16,116.0700,116.9400,115.4200,116.0700,116.0700,1151700,0.0000,1.0000
2019-10-15,115.9700,116.5300,115.0900,116.0500,116.0500,1813500,0.0000,1.0000
2019-10-14,115.3400,115.8300,114.7100,115.3300,115.3300,1258300,0.0000,1.0000
2019-10-11,115.3100,117.7600,115.2400,115.3800,115.3800,1276100,0.0000,1.0000
2019-10-10,113.7200,114.7700,113.3600,114.0900,114.0900,1139300,0.0000,1.0000
2019-10-09,114.0100,114.8000,112.6700,114.1000,114.1000,1132800,0.0000,1.0000
2019-10-08,115.3700,115.7000,112.8000,113.0200,113.0200,1538700,0.0000,1.0000
2019-10-07,117.9700,117.9700,116.3800,116.4500,116.4500,1064200,0.0000,1.0000
2019-10-04,117.6800,118.5700,117.5000,118.5600,118.5600,1047900,0.0000,1.0000
2019-10-03,116.1600,118.1700,115.1900,117.6100,117.6100,1114500,0.0000,1.0000
2019-10-02,119.0200,119.4600,115.7300,116.6200,116.6200,1215000,0.0000,1.0000
2019-10-01,123.7300,124.2900,119.8100,120.1000,120.1000,1010500,0.0000,1.0000
2019-09-30,124.0200,124.1800,122.6300,123.2100,123.2100,1056000,0.0000,1.0000
2019-09-27,124.4200,124.7400,122.4200,123.5600,123.5600,883900,0.0000,1.0000
2019-09-26,123.2100,124.0800,122.4500,123.4800,123.4800,1124800,0.0000,1.0000
2019-09-25,122.8100,123.8200,122.1500,123.2300,123.2300,1085200,0.0000,1.0000
2019-09-24,123.3600,124.1200,122.1300,122.7500,122.7500,1150700,0.0000,1.0000
2019-09-23,122.5500,123.8900,121.8900,123.0800,123.0800,770900,0.0000,1.0000
2019-09-20,124.4000,124.6600,123.1300,123.1500,123.1500,1306800,0.0000,1.0000
2019-09-19,124.1300,125.0400,123.8100,123.9700,123.9700,731600,0.0000,1.0000
2019-09-18,123.7700,124.5400,122.9000,123.9300,123.9300,794500,0.0000,1.0000
2019-09-17,123.5500,124.7200,123.2300,124.4300,124.4300,766900,0.0000,1.0000
2019-09-16,124.0300,124.4200,123.3900,123.9300,123.9300,947000,0.0000,1.0000
2019-09-13,124.0000,124.8600,123.1700,124.3200,124.3200,1067700,0.0000,1.0000
2019-09-12,123.5000,124.4100,123.1000,123.5000,123.5000,1006800,0.0000,1.0000
2019-09-11,121.3400,123.5000,120.5500,123.4700,123.4700,1114400,0.0000,1.0000
2019-09-10,121.3100,121.3100,119.3800,121.1700,121.1700,1417800,0.0000,1.0000
2019-09-09,122.1000,122.5400,120.9300,121.2800,121.2800,1672900,0.0000,1.0000
2019-09-06,121.7000,122.3900,121.3700,121.6000,121.6000,974100,0.0000,1.0000
2019-09-05,120.0700,121.7800,120.0700,121.4100,121.4100,969600,0.5300,1.0000
2019-09-04,119.2000,119.7100,118.8800,119.3900,118.8600,937900,0.0000,1.0000
2019-09-03,120.0000,120.3700,118.1300,118.5900,118.0635,1111500,0.0000,1.0000
2019-08-30,121.2200,121.7900,120.6900,121.0900,120.5525,1011700,0.0000,1.0000
2019-08-29,118.8400,120.6100,118.8300,120.1800,119.6465,1351600,0.0000,1.0000
2019-08-28,115.8200,117.8700,115.7500,117.5000,116.9784,887100,0.0000,1.0000
2019-08-27,115.7600,116.7600,115.5000,116.5100,115.9928,1350900,0.0000,1.0000
2019-08-26,115.5200,115.9500,113.8700,115.2800,114.7682,1246300,0.0000,1.0000
2019-08-23,117.1400,117.8800,114.4900,114.9600,114.4497,1237700,0.0000,1.0000
2019-08-22,118.8400,119.4200,117.3300,117.9900,117.4662,837300,0.0000,1.0000
2019-08-21,119.3000,119.7700,118.1300,118.6600,118.1332,732100,0.0000,1.0000
2019-08-20,118.4700,118.9700,117.3700,118.1400,117.6155,1061500,0.0000,1.0000
2019-08-19,119.6300,119.6700,118.3300,118.5700,118.0436,858900,0.0000,1.0000
2019-08-16,117.7500,118.8000,115.5400,117.8800,117.3567,1267500,0.0000,1.0000
2019-08-15,116.3600,117.4500,115.5400,116.4600,115.9430,1070000,0.0000,1.0000
2019-08-14,118.2200,118.8300,115.8700,116.2900,115.7738,993900,0.0000,1.0000
2019-08-13,117.4700,120.8600,117.1800,120.2200,119.6863,1140300,0.0000,1.0000
2019-08-12,118.9400,119.0600,117.4300,117.7400,117.2173,1174200,0.0000,1.0000
2019-08-09,120.2500,120.7800,118.9300,119.3900,118.8600,925600,0.0000,1.0000
2019-08-08,120.2600,121.2700,120.1000,120.9500,120.4131,1006800,0.0000,1.0000
2019-08-07,118.1800,119.6500,117.7870,119.2200,118.6908,1720500,0.0000,1.0000
