timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,94.7500,94.7500,93.0000,93.2200,93.2200,1067961,0.0000,1.0000
2019-11-12,95.0200,95.7500,94.9500,95.2100,95.2100,768700,0.0000,1.0000
2019-11-11,93.9300,95.5500,93.5800,95.1200,95.1200,992800,0.0000,1.0000
2019-11-08,95.2500,95.8000,94.4200,94.6000,94.6000,1546100,0.0000,1.0000
2019-11-07,97.6200,98.0800,95.4600,95.7100,95.7100,897200,0.0000,1.0000
2019-11-06,97.3500,97.3900,96.3200,96.9400,96.9400,832700,0.0000,1.0000
2019-11-05,97.3600,97.7500,96.8900,97.3300,97.3300,694800,0.0000,1.0000
2019-11-04,96.6000,97.5600,96.4900,96.9900,96.9900,748200,0.0000,1.0000
2019-11-01,94.2500,96.3200,94.1700,96.0700,96.0700,1043900,0.0000,1.0000
2019-10-31,94.5300,95.0000,93.0500,93.5800,93.5800,737400,0.0000,1.0000
2019-10-30,94.4800,94.9700,93.9800,94.8400,94.8400,467500,0.0000,1.0000
2019-10-29,93.8000,95.0400,93.7900,94.2900,94.2900,622400,0.0000,1.0000
2019-10-28,94.3300,94.7400,94.0000,94.4100,94.4100,463400,0.0000,1.0000
2019-10-25,93.2100,94.0300,93.2100,93.9300,93.9300,405100,0.0000,1.0000
2019-10-24,93.2300,93.8000,93.0200,93.3700,93.3700,457300,0.0000,1.0000
2019-10-23,93.5000,94.0000,92.5500,92.9000,92.9000,665900,0.0000,1.0000
2019-10-22,93.2400,94.0400,93.0300,93.5200,93.5200,554400,0.0000,1.0000
2019-10-21,93.7500,94.4400,93.0600,93.1100,93.1100,802200,0.0000,1.0000
2019-10-18,92.9700,93.1500,92.3200,92.9000,92.9000,648800,0.0000,1.0000
2019-10-17,92.2900,93.5700,92.0700,93.2600,93.2600,747100,0.0000,1.0000
2019-10-16,91.8600,92.2000,91.4500,91.8100,91.8100,794100,0.0000,1.0000
2019-10-15,91.8100,93.0100,91.3600,92.5900,92.5900,580000,0.0000,1.0000
2019-10-14,91.4800,92.2200,90.9700,91.3500,91.3500,434400,0.0000,1.0000
2019-10-11,90.6600,92.5800,90.5200,91.8500,91.8500,883900,0.0000,1.0000
2019-10-10,89.1600,90.6500,88.6000,89.6400,89.6400,820700,0.0000,1.0000
2019-10-09,89.2700,89.4100,88.4400,89.0600,89.0600,556100,0.0000,1.0000
2019-10-08,88.1000,89.4100,86.9400,88.3400,88.3400,1053600,0.0000,1.0000
2019-10-07,89.3700,90.0700,88.9000,88.9000,88.9000,472000,0.0000,1.0000
2019-10-04,88.0700,89.8800,87.9600,89.8200,89.8200,533000,0.0000,1.0000
2019-10-03,87.3300,88.1600,86.2400,88.0100,88.0100,486300,0.1700,1.0000
2019-10-02,88.7400,89.0000,86.9500,87.8900,87.7200,1336800,0.0000,1.0000
2019-10-01,92.0200,92.3800,89.3200,89.5200,89.3468,698000,0.0000,1.0000
2019-09-30,90.6900,91.9000,90.6900,91.5000,91.3230,666400,0.0000,1.0000
2019-09-27,91.1400,91.4900,90.4400,90.6900,90.5146,518300,0.0000,1.0000
2019-09-26,91.1100,91.7000,90.4000,90.9800,90.8040,449600,0.0000,1.0000
2019-09-25,89.6500,91.5500,89.6100,91.2700,91.0935,585800,0.0000,1.0000
2019-09-24,91.3400,91.8300,89.8400,90.4200,90.2451,844700,0.0000,1.0000
2019-09-23,91.2500,91.7900,90.2700,91.2900,91.1134,1027600,0.0000,1.0000
2019-09-20,92.5000,92.9900,91.5000,91.7900,91.6125,4341500,0.0000,1.0000
2019-09-19,93.1300,93.6800,91.6800,92.2400,92.0616,1015500,0.0000,1.0000
2019-09-18,93.1600,94.1000,92.5800,93.1700,92.9898,988800,0.0000,1.0000
2019-09-17,92.2500,93.9000,91.9800,93.5500,93.3691,1096900,0.0000,1.0000
2019-09-16,91.1600,92.9900,90.8500,92.6700,92.4908,1374700,0.0000,1.0000
2019-09-13,90.9400,91.8200,90.7700,91.2100,91.0336,1038600,0.0000,1.0000
2019-09-12,90.0000,90.7600,89.8800,90.3800,90.2052,1057700,0.0000,1.0000
2019-09-11,90.0000,90.6100,89.0600,89.8000,89.6263,1410400,0.0000,1.0000
2019-09-10,91.9300,92.1800,89.3300,89.9700,89.7960,1669900,0.0000,1.0000
2019-09-09,92.8800,93.9300,91.9800,92.1200,91.9418,1555200,0.0000,1.0000
2019-09-06,91.4300,92.7000,91.4300,92.3200,92.1414,859400,0.0000,1.0000
2019-09-05,91.4900,92.2500,91.0000,91.3600,91.1833,1075500,0.0000,1.0000
