timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,55.1100,55.2900,54.6600,54.6700,54.6700,1314780,0.0000,1.0000
2019-11-12,55.5000,56.0400,55.0800,55.3000,55.3000,1613700,0.0000,1.0000
2019-11-11,55.1300,55.6300,54.5600,55.4600,55.4600,1315600,0.0000,1.0000
2019-11-08,55.1900,55.5600,54.6900,55.5600,55.5600,1627100,0.0000,1.0000
2019-11-07,55.8100,55.9900,55.3400,55.5200,55.5200,1217500,0.0000,1.0000
2019-11-06,55.5200,55.5200,54.9400,55.1400,55.1400,1577500,0.0000,1.0000
2019-11-05,56.3200,56.4100,55.4200,55.4700,55.4700,1836800,0.0000,1.0000
2019-11-04,56.0000,56.2900,55.1900,55.9100,55.9100,1467900,0.0000,1.0000
2019-11-01,54.4200,55.9600,54.4100,55.3500,55.3500,2254400,0.0000,1.0000
2019-10-31,53.7600,54.2500,53.3000,53.8500,53.8500,2952500,0.0000,1.0000
2019-10-30,54.1000,54.5300,53.7000,54.3600,54.3600,1783100,0.0000,1.0000
2019-10-29,54.5800,55.0700,54.3700,54.6300,54.6300,1946100,0.0000,1.0000
2019-10-28,54.0000,55.0700,54.0000,54.7300,54.7300,2078800,0.0000,1.0000
2019-10-25,52.8500,54.1900,52.8200,53.8200,53.8200,2171600,0.0000,1.0000
2019-10-24,53.3200,53.6800,52.2300,52.7100,52.7100,2057100,0.0000,1.0000
2019-10-23,53.1500,53.4600,52.7400,52.9700,52.9700,2625100,0.0000,1.0000
2019-10-22,52.1300,53.4900,51.5000,53.1400,53.1400,3726600,0.0000,1.0000
2019-10-21,52.7200,53.0700,51.7000,51.7900,51.7900,2525000,0.0000,1.0000
2019-10-18,51.9100,52.3200,51.6200,51.6800,51.6800,1489700,0.0000,1.0000
2019-10-17,52.1500,52.4600,51.1500,51.7500,51.7500,1563900,0.0000,1.0000
2019-10-16,52.3700,53.1000,51.2900,51.5200,51.5200,2006400,0.0000,1.0000
2019-10-15,51.5700,53.4700,51.5600,52.8100,52.8100,2066900,0.0000,1.0000
2019-10-14,51.7100,52.2000,51.5400,51.7300,51.7300,2606900,0.0000,1.0000
2019-10-11,51.1800,52.9900,51.1000,52.6800,52.6800,2948100,0.0000,1.0000
2019-10-10,49.2900,50.3200,49.2500,50.2100,50.2100,1696000,0.0000,1.0000
2019-10-09,49.1300,49.1300,48.4100,48.8000,48.8000,1756300,0.0000,1.0000
2019-10-08,49.2600,49.4700,48.5800,48.6500,48.6500,1400000,0.0000,1.0000
2019-10-07,50.0200,50.5500,49.4700,49.6800,49.6800,1435100,0.0000,1.0000
2019-10-04,49.7100,50.1300,49.6100,50.0800,50.0800,1601000,0.0000,1.0000
2019-10-03,49.0400,49.5800,48.3000,49.5700,49.5700,1600000,0.0000,1.0000
2019-10-02,49.8000,49.9900,48.9200,49.3200,49.3200,2278500,0.0000,1.0000
2019-10-01,51.5200,52.3600,50.3200,50.4100,50.4100,2079000,0.0000,1.0000
2019-09-30,49.8600,51.1400,49.6800,50.9100,50.9100,1829200,0.0000,1.0000
2019-09-27,49.8300,50.3300,49.4800,50.0100,50.0100,1809300,0.0000,1.0000
2019-09-26,50.6400,50.9100,49.0400,49.3400,49.3400,2939000,0.4000,1.0000
2019-09-25,50.5000,51.9000,50.2800,51.6800,51.2800,3538800,0.0000,1.0000
2019-09-24,52.5400,52.7000,50.1600,50.6300,50.2381,3657300,0.0000,1.0000
2019-09-23,51.6900,53.0700,51.3800,52.8600,52.4509,3037600,0.0000,1.0000
2019-09-20,52.7800,53.4000,52.3300,52.6200,52.2127,3932900,0.0000,1.0000
2019-09-19,52.0900,53.1500,52.0500,52.7200,52.3120,2835700,0.0000,1.0000
2019-09-18,52.8000,53.2300,52.3000,52.8900,52.4806,2869900,0.0000,1.0000
2019-09-17,52.2200,53.1900,51.6400,53.0900,52.6791,1829300,0.0000,1.0000
2019-09-16,52.3000,53.9600,52.2100,53.1600,52.7485,2167000,0.0000,1.0000
2019-09-13,54.3900,54.5600,53.5300,53.6000,53.1851,1960800,0.0000,1.0000
2019-09-12,53.4200,53.8500,52.2600,53.6900,53.2744,2763400,0.0000,1.0000
2019-09-11,52.6400,53.3500,51.6600,53.2600,52.8478,1968200,0.0000,1.0000
2019-09-10,51.5100,52.6300,51.1600,52.6300,52.2226,1984000,0.0000,1.0000
2019-09-09,50.4700,51.3400,50.4600,51.2300,50.8335,1731900,0.0000,1.0000
2019-09-06,50.4800,50.5700,49.5300,50.1600,49.7718,1676600,0.0000,1.0000
2019-09-05,50.0000,50.6700,49.8300,50.3500,49.9603,1871500,0.0000,1.0000
2019-09-04,49.1600,49.4800,48.6500,49.3000,48.9184,2005500,0.0000,1.0000
2019-09-03,48.3600,48.5800,47.7600,48.5600,48.1842,1645400,0.0000,1.0000
2019-08-30,49.2600,49.6300,48.7300,48.9800,48.6009,2361400,0.0000,1.0000
2019-08-29,47.9600,48.8900,47.9100,48.8100,48.4322,2092800,0.0000,1.0000
2019-08-28,46.4200,47.3800,46.1000,47.3000,46.9339,1309600,0.0000,1.0000
2019-08-27,47.7200,47.8400,46.5700,46.6100,46.2492,1274800,0.0000,1.0000
2019-08-26,47.4200,47.7300,46.9900,47.4000,47.0331,1330700,0.0000,1.0000
2019-08-23,48.3100,48.6100,46.7600,46.9500,46.5866,2143300,0.0000,1.0000
2019-08-22,49.4300,49.4500,48.6500,48.9300,48.5513,1352100,0.0000,1.0000
2019-08-21,49.6700,49.8500,49.1500,49.1900,48.8093,1673200,0.0000,1.0000
2019-08-20,49.2400,49.8500,48.9400,49.0300,48.6505,1506400,0.0000,1.0000
2019-08-19,49.6800,50.3700,49.6200,49.9100,49.5237,1962900,0.0000,1.0000
2019-08-16,48.0100,49.1900,47.3500,48.7600,48.3826,1381200,0.0000,1.0000
2019-08-15,48.7000,48.8600,47.3500,47.7100,47.3407,1651300,0.0000,1.0000
2019-08-14,49.2800,49.6900,48.4700,48.4900,48.1147,2185400,0.0000,1.0000
2019-08-13,49.2000,51.1800,48.9500,50.1700,49.7817,2508000,0.0000,1.0000
