timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,60.3600,61.1150,60.3100,61.0700,61.0700,2341682,0.0000,1.0000
2019-11-12,60.8800,60.9600,60.4000,60.4500,60.4500,1876300,0.0000,1.0000
2019-11-11,61.4100,61.5500,60.7300,60.8100,60.8100,1138600,0.0000,1.0000
2019-11-08,61.1600,61.4500,60.8900,61.4300,61.4300,1314800,0.0000,1.0000
2019-11-07,61.6700,61.7800,61.1600,61.2700,61.2700,1860100,0.0000,1.0000
2019-11-06,62.0200,62.5900,61.8600,61.9300,61.9300,2734100,0.0000,1.0000
2019-11-05,61.9500,62.3900,61.7300,61.9200,61.9200,2658100,0.0000,1.0000
2019-11-04,62.9200,63.3400,62.2100,62.4600,62.4600,1723300,0.0000,1.0000
2019-11-01,63.4100,63.6800,62.8900,62.9900,62.9900,2092400,0.0000,1.0000
2019-10-31,63.3000,63.5600,62.6000,63.3100,63.3100,2445700,0.0000,1.0000
2019-10-30,62.4100,63.2500,62.2900,63.2300,63.2300,1626300,0.0000,1.0000
2019-10-29,61.9700,62.4400,61.8800,62.2800,62.2800,1683700,0.0000,1.0000
2019-10-28,62.6100,62.8800,62.0500,62.1900,62.1900,1480300,0.0000,1.0000
2019-10-25,63.3200,63.4600,62.7600,62.9000,62.9000,1454400,0.0000,1.0000
2019-10-24,62.6100,63.2800,62.6100,63.2000,63.2000,1202800,0.0000,1.0000
2019-10-23,62.6100,62.7800,62.3000,62.7400,62.7400,1688800,0.0000,1.0000
2019-10-22,62.4600,62.7800,62.2800,62.3800,62.3800,1161400,0.0000,1.0000
2019-10-21,62.4300,62.5100,62.1200,62.3700,62.3700,1267000,0.0000,1.0000
2019-10-18,61.8800,62.3700,61.8100,62.2900,62.2900,1603700,0.0000,1.0000
2019-10-17,61.7200,62.2100,61.5500,62.0500,62.0500,1261700,0.0000,1.0000
2019-10-16,61.7300,62.0000,61.4300,61.7800,61.7800,3082300,0.0000,1.0000
2019-10-15,61.9000,62.2200,61.7000,61.8600,61.8600,1606300,0.0000,1.0000
2019-10-14,62.3900,62.5900,61.7800,61.8500,61.8500,1496000,0.0000,1.0000
2019-10-11,61.5500,63.8800,61.3800,62.3500,62.3500,2190800,0.0000,1.0000
2019-10-10,61.4000,61.6600,61.0200,61.5100,61.5100,1604900,0.0000,1.0000
2019-10-09,61.2400,61.9200,61.2400,61.5700,61.5700,1363200,0.0000,1.0000
2019-10-08,62.0100,62.0100,61.1600,61.1700,61.1700,2152800,0.0000,1.0000
2019-10-07,62.1600,62.6000,61.9500,62.1600,62.1600,1352900,0.0000,1.0000
2019-10-04,61.6900,62.3500,61.4700,62.2800,62.2800,1698700,0.0000,1.0000
2019-10-03,61.3700,61.6600,60.8800,61.6400,61.6400,2199000,0.0000,1.0000
2019-10-02,61.6200,61.7800,61.0500,61.2900,61.2900,2025100,0.0000,1.0000
2019-10-01,61.9000,62.0300,61.2700,61.7000,61.7000,2067200,0.0000,1.0000
2019-09-30,61.9800,62.3300,61.8000,62.0800,62.0800,2250100,0.0000,1.0000
2019-09-27,62.3600,62.4300,61.5900,61.9800,61.9800,1730800,0.0000,1.0000
2019-09-26,62.3300,62.5300,61.8400,62.2600,62.2600,1347700,0.0000,1.0000
2019-09-25,62.3200,62.3500,61.8900,62.1400,62.1400,2412900,0.0000,1.0000
2019-09-24,62.0300,62.6000,61.9600,62.1500,62.1500,2312300,0.0000,1.0000
2019-09-23,61.7600,62.2200,61.7000,61.9200,61.9200,1887100,0.0000,1.0000
2019-09-20,61.9300,62.1800,61.6000,61.8000,61.8000,3240200,0.0000,1.0000
2019-09-19,61.5900,61.7800,61.3000,61.7200,61.7200,1317500,0.0000,1.0000
2019-09-18,61.3400,61.8300,61.0700,61.5300,61.5300,1890200,0.0000,1.0000
2019-09-17,61.0100,61.6700,60.8700,61.1700,61.1700,2187700,0.0000,1.0000
2019-09-16,60.8200,60.9600,60.5200,60.8000,60.8000,1245500,0.0000,1.0000
2019-09-13,61.0100,61.3400,60.1100,60.8000,60.8000,2262200,0.0000,1.0000
2019-09-12,62.0600,62.2200,61.3800,61.4500,61.4500,2518200,0.0000,1.0000
2019-09-11,61.0800,61.9100,60.9400,61.9100,61.9100,1923100,0.0000,1.0000
2019-09-10,60.3800,61.1500,60.1500,61.1500,61.1500,1909700,0.0000,1.0000
2019-09-09,60.2800,60.7800,60.0000,60.3800,60.3800,1877200,0.0000,1.0000
2019-09-06,60.6100,60.8100,60.2600,60.4200,60.4200,1678200,0.4700,1.0000
2019-09-05,61.0500,61.3500,60.7200,60.8700,60.4000,2284200,0.0000,1.0000
2019-09-04,61.5500,61.5900,61.0200,61.3900,60.9160,2709200,0.0000,1.0000
2019-09-03,60.6300,61.2000,60.3900,61.1800,60.7076,2170900,0.0000,1.0000
2019-08-30,60.3700,60.8700,60.0400,60.4700,60.0031,1765000,0.0000,1.0000
2019-08-29,59.8700,60.0800,59.4700,60.0800,59.6161,2136900,0.0000,1.0000
2019-08-28,59.4800,59.8800,59.1600,59.5100,59.0505,1834900,0.0000,1.0000
2019-08-27,59.6000,60.1200,59.3700,59.4600,59.0009,2219200,0.0000,1.0000
2019-08-26,58.5700,59.3300,58.4900,59.3100,58.8520,1260600,0.0000,1.0000
2019-08-23,59.3900,59.6500,58.1700,58.4400,57.9888,2631800,0.0000,1.0000
2019-08-22,58.9000,59.3000,58.6500,59.1700,58.7131,1783300,0.0000,1.0000
2019-08-21,58.3700,58.9600,58.2600,58.8700,58.4154,1323600,0.0000,1.0000
2019-08-20,58.6300,58.6300,58.2900,58.4500,57.9987,1640900,0.0000,1.0000
2019-08-19,58.2500,58.7100,57.9800,58.5500,58.0979,1673900,0.0000,1.0000
2019-08-16,57.9800,58.3300,57.2200,58.1000,57.6514,1843300,0.0000,1.0000
2019-08-15,57.3300,58.0400,57.2200,57.7600,57.3140,1928800,0.0000,1.0000
2019-08-14,57.6600,58.1100,57.1710,57.3100,56.8675,2691700,0.0000,1.0000
2019-08-13,57.2400,57.8600,57.0100,57.6300,57.1850,1747700,0.0000,1.0000
2019-08-12,57.5600,57.6900,56.9800,57.2300,56.7881,1943400,0.0000,1.0000
2019-08-09,57.9500,58.1200,57.3800,57.7200,57.2743,2405400,0.0000,1.0000
2019-08-08,57.1600,58.0699,56.9500,57.8300,57.3835,2420800,0.0000,1.0000
2019-08-07,56.6400,57.7400,56.0800,57.1700,56.7286,3363700,0.0000,1.0000
2019-08-06,55.7400,56.9800,55.2700,56.7700,56.3317,2822400,0.0000,1.0000
2019-08-05,56.8600,57.3400,55.5600,55.6300,55.2005,3100200,0.0000,1.0000
2019-08-02,57.3700,57.5600,56.3400,56.8700,56.4309,3693800,0.0000,1.0000
2019-08-01,57.1500,57.5832,56.4900,57.1800,56.7385,3485900,0.0000,1.0000
2019-07-31,57.7800,58.1523,56.8100,57.1500,56.7087,3755300,0.0000,1.0000
2019-07-30,59.0900,59.2000,57.6000,57.8900,57.4430,3048700,0.0000,1.0000
2019-07-29,59.1800,59.6200,58.6300,59.3100,58.8520,2376800,0.0000,1.0000
2019-07-26,59.6500,60.3100,59.3200,59.5400,59.0803,2203200,0.0000,1.0000
2019-07-25,59.4100,59.6700,59.0200,59.6500,59.1894,2457900,0.0000,1.0000
2019-07-24,59.5700,59.6100,58.8100,59.3800,58.9215,2053500,0.0000,1.0000
2019-07-23,59.7500,59.9500,59.1300,59.4500,58.9910,2094500,0.0000,1.0000
2019-07-22,60.2700,60.2800,59.4200,59.7700,59.3085,2101400,0.0000,1.0000
2019-07-19,60.7300,60.9800,60.1400,60.1800,59.7153,3488500,0.0000,1.0000
2019-07-18,60.6587,61.1500,60.2700,61.0500,60.5786,1741000,0.0000,1.0000
2019-07-17,60.7100,61.2000,60.6700,60.8900,60.4198,2231100,0.0000,1.0000
2019-07-16,61.0200,61.3500,60.2800,60.5100,60.0428,2428600,0.0000,1.0000
2019-07-15,60.4500,61.0800,60.3800,61.0500,60.5786,2530900,0.0000,1.0000
2019-07-12,60.2600,60.6100,59.9200,60.5500,60.0825,1902200,0.0000,1.0000
2019-07-11,60.1000,60.6000,59.8700,60.3600,59.8939,2007800,0.0000,1.0000
2019-07-10,60.1100,60.5200,59.8900,60.2200,59.7550,1911800,0.0000,1.0000
2019-07-09,59.5200,60.1000,59.2400,60.0200,59.5566,2348600,0.0000,1.0000
2019-07-08,59.5800,59.9100,59.2700,59.6900,59.2291,1436700,0.0000,1.0000
2019-07-05,59.2000,59.5700,58.5600,59.5700,59.1100,1774400,0.0000,1.0000
2019-07-03,59.0500,59.9350,58.8000,59.5800,59.1200,2059800,0.0000,1.0000
2019-07-02,58.5800,59.1344,58.5800,58.8000,58.3460,2179600,0.0000,1.0000
2019-07-01,58.8200,58.9500,57.8400,58.4200,57.9689,2277500,0.0000,1.0000
2019-06-28,58.9500,59.1900,58.5500,58.8200,58.3658,5638200,0.0000,1.0000
2019-06-27,59.3700,59.4395,58.6150,58.7900,58.3361,2061900,0.0000,1.0000
2019-06-26,59.9200,60.1400,59.0800,59.0800,58.6238,2312900,0.0000,1.0000
2019-06-25,61.5000,61.5000,60.0250,60.1400,59.6756,1931300,0.0000,1.0000
2019-06-24,61.1800,61.2800,60.8200,61.1200,60.6481,1433800,0.0000,1.0000
2019-06-21,61.1800,61.2600,60.6150,61.0500,60.5786,2885800,0.0000,1.0000
2019-06-20,60.7600,61.2650,60.3800,61.1300,60.6580,1682500,0.0000,1.0000
2019-06-19,60.0800,60.7800,60.0000,60.5500,60.0825,2557800,0.0000,1.0000
2019-06-18,61.3200,61.3600,60.0600,60.5900,60.1222,1978900,0.0000,1.0000
2019-06-17,60.9195,61.2000,60.5450,60.9000,60.4298,1287500,0.0000,1.0000
2019-06-14,60.3500,61.3050,60.1300,60.9600,60.4893,1832000,0.0000,1.0000
2019-06-13,60.3200,60.4700,59.6302,60.0000,59.5367,3234000,0.0000,1.0000
2019-06-12,59.6200,60.2950,59.6050,60.1800,59.7153,1267000,0.0000,1.0000
2019-06-11,59.8600,60.0600,59.0150,59.3700,58.9116,1422800,0.0000,1.0000
2019-06-10,59.9400,59.9800,59.4100,59.8700,59.4077,1268300,0.0000,1.0000
2019-06-07,60.7100,61.2100,59.8950,60.0100,59.5466,1872800,0.0000,1.0000
2019-06-06,60.1300,60.4500,59.9200,60.3200,59.8542,1649500,0.4700,1.0000
2019-06-05,59.4300,60.6600,59.4300,60.4000,59.4673,2158600,0.0000,1.0000
2019-06-04,59.6300,59.6400,58.2200,59.4000,58.4827,1510800,0.0000,1.0000
2019-06-03,58.9500,59.4200,58.4800,59.3700,58.4532,2389300,0.0000,1.0000
2019-05-31,58.8800,59.0000,58.1338,58.7600,57.8526,2369200,0.0000,1.0000
2019-05-30,58.9700,59.1100,58.3700,58.6700,57.7640,2027700,0.0000,1.0000
2019-05-29,60.0100,60.0100,58.8000,58.9200,58.0101,2843700,0.0000,1.0000
2019-05-28,61.1900,61.2000,59.7900,59.8800,58.9553,2607600,0.0000,1.0000
2019-05-24,61.4800,61.6300,61.0500,61.1600,60.2155,1489900,0.0000,1.0000
2019-05-23,61.1100,61.3900,60.7600,61.3800,60.4321,1691800,0.0000,1.0000
2019-05-22,60.9000,61.2000,60.5800,61.0200,60.0777,1526400,0.0000,1.0000
2019-05-21,60.5100,61.1170,60.3600,60.6900,59.7528,1636800,0.0000,1.0000
2019-05-20,60.6000,61.0300,60.2000,60.3700,59.4377,1655100,0.0000,1.0000
2019-05-17,59.7254,60.5800,59.7300,60.4300,59.4968,1592000,0.0000,1.0000
