timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,294.8100,301.1336,294.5000,300.0200,300.0200,1272532,0.0000,1.0000
2019-11-12,294.5200,298.7300,294.3100,295.9700,295.9700,791000,0.0000,1.0000
2019-11-11,292.6400,296.3100,292.2400,293.5300,293.5300,773100,0.0000,1.0000
2019-11-08,295.6300,296.0000,292.5300,294.6500,294.6500,788800,0.0000,1.0000
2019-11-07,295.9000,295.9400,291.7700,293.5400,293.5400,1210200,0.0000,1.0000
2019-11-06,293.2700,295.2200,290.6400,294.5700,294.5700,1017000,0.0000,1.0000
2019-11-05,299.9000,299.9000,291.9500,292.6300,292.6300,1876700,0.0000,1.0000
2019-11-04,305.6400,306.0000,300.6200,300.7700,300.7700,1052000,0.0000,1.0000
2019-11-01,305.0000,305.2800,303.1200,303.6000,303.6000,990500,0.0000,1.0000
2019-10-31,301.8600,303.6000,300.2900,301.9800,301.9800,1505900,0.0000,1.0000
2019-10-30,298.2700,302.4400,295.6600,301.8600,301.8600,1395400,0.0000,1.0000
2019-10-29,297.0000,300.6600,296.6700,297.9500,297.9500,1225900,0.0000,1.0000
2019-10-28,296.5900,302.3300,296.5900,299.9000,299.9000,1399600,0.0000,1.0000
2019-10-25,291.9800,298.2000,290.5800,296.6800,296.6800,1061300,0.0000,1.0000
2019-10-24,295.3200,296.2900,290.6500,293.4400,293.4400,1230900,0.0000,1.0000
2019-10-23,298.5600,300.0000,290.0400,296.9300,296.9300,2094500,0.0000,1.0000
2019-10-22,283.3600,287.1900,280.7000,280.9900,280.9900,1047100,0.0000,1.0000
2019-10-21,284.5600,284.5600,281.5600,283.5400,283.5400,1053200,0.0000,1.0000
2019-10-18,281.0500,283.9400,280.3900,281.4200,281.4200,1186400,0.0000,1.0000
2019-10-17,282.0000,284.4600,281.0600,281.5900,281.5900,1028100,0.0000,1.0000
2019-10-16,283.9600,285.0000,279.3200,280.5600,280.5600,2103500,0.0000,1.0000
2019-10-15,286.0700,287.9700,285.2200,286.0200,286.0200,1183200,0.0000,1.0000
2019-10-14,284.0900,286.7200,283.4900,284.2500,284.2500,749100,0.0000,1.0000
2019-10-11,285.6600,287.9200,283.3400,283.6400,283.6400,1283600,0.0000,1.0000
2019-10-10,276.2900,282.5600,276.2700,280.6600,280.6600,1129400,0.0000,1.0000
2019-10-09,278.7000,278.8100,275.1800,276.5100,276.5100,1733800,0.0000,1.0000
2019-10-08,282.1100,284.8100,270.3300,271.9300,271.9300,3933200,0.0000,1.0000
2019-10-07,290.4900,294.0400,289.0600,289.1600,289.1600,1915300,0.0000,1.0000
2019-10-04,282.8500,292.4400,282.7700,292.3000,292.3000,1742000,0.0000,1.0000
2019-10-03,278.1500,283.9700,274.3000,282.9100,282.9100,1848800,0.0000,1.0000
2019-10-02,285.0100,286.7300,277.0100,279.5300,279.5300,1964800,0.0000,1.0000
2019-10-01,291.7800,293.6300,287.1100,287.4000,287.4000,1822000,0.0000,1.0000
2019-09-30,286.9100,293.4900,286.7900,291.2700,291.2700,1519400,0.0000,1.0000
2019-09-27,288.3500,290.1700,285.2100,287.4000,287.4000,1144000,0.0000,1.0000
2019-09-26,283.8600,288.1100,281.6400,286.8500,286.8500,1693700,0.0000,1.0000
2019-09-25,286.1400,287.3400,281.0500,282.3300,282.3300,1952000,0.0000,1.0000
2019-09-24,292.5000,293.6800,284.3800,285.1600,285.1600,1465200,0.0000,1.0000
2019-09-23,292.5500,295.6100,290.1300,290.4500,290.4500,1032300,0.0000,1.0000
