timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,77.8700,78.7300,77.5505,78.4100,78.4100,889494,0.0000,1.0000
2019-11-12,78.2400,79.2500,78.0800,78.4400,78.4400,808600,0.0000,1.0000
2019-11-11,78.0000,78.9400,77.4400,78.5900,78.5900,1341400,0.0000,1.0000
2019-11-08,78.6000,79.1800,77.8400,78.8500,78.8500,1041900,0.0000,1.0000
2019-11-07,78.3900,79.2800,77.8500,78.6000,78.6000,1861100,0.0000,1.0000
2019-11-06,77.6400,78.2700,76.3500,77.9200,77.9200,1030900,0.0000,1.0000
2019-11-05,77.2500,78.2500,77.1300,77.6700,77.6700,1625700,0.0000,1.0000
2019-11-04,75.2300,77.3900,74.3000,77.3700,77.3700,2257500,0.0000,1.0000
2019-11-01,69.8100,74.7100,69.5800,74.6900,74.6900,1841300,0.0000,1.0000
2019-10-31,72.1400,73.5000,67.0900,69.3700,69.3700,2651000,0.0000,1.0000
2019-10-30,69.9900,69.9900,67.7600,68.3000,68.3000,1511500,0.0000,1.0000
2019-10-29,69.7000,70.3800,69.4700,69.9900,69.9900,1478100,0.0000,1.0000
2019-10-28,70.9400,71.4700,69.9200,70.0000,70.0000,1517200,0.0000,1.0000
2019-10-25,69.4500,71.0300,69.4500,70.5000,70.5000,874100,0.0000,1.0000
2019-10-24,70.4200,70.7100,69.2800,69.7500,69.7500,710100,0.0000,1.0000
2019-10-23,70.3400,71.2900,70.1000,70.5200,70.5200,1114300,0.0000,1.0000
2019-10-22,69.1400,70.8200,68.4600,70.5400,70.5400,1214900,0.0000,1.0000
2019-10-21,70.2400,70.6700,68.8400,69.2700,69.2700,1172000,0.0000,1.0000
2019-10-18,69.6000,70.4700,68.7500,69.4200,69.4200,1017000,0.0000,1.0000
2019-10-17,68.6500,70.1700,67.9000,69.6800,69.6800,1583300,0.0000,1.0000
2019-10-16,67.4500,68.6400,67.0600,68.1700,68.1700,1482200,0.0000,1.0000
2019-10-15,66.6900,67.9700,66.6000,67.7800,67.7800,1510500,0.0000,1.0000
2019-10-14,66.1600,66.9200,65.3000,66.6600,66.6600,917100,0.0000,1.0000
2019-10-11,65.5500,67.6600,65.5500,66.6100,66.6100,1260200,0.0000,1.0000
2019-10-10,63.7100,65.6300,63.6200,64.9600,64.9600,917700,0.0000,1.0000
2019-10-09,64.4600,64.6200,63.0700,63.5900,63.5900,985300,0.0000,1.0000
2019-10-08,64.4600,64.5500,63.4400,63.6700,63.6700,1198300,0.0000,1.0000
2019-10-07,65.2700,65.8100,64.5000,65.0300,65.0300,827300,0.0000,1.0000
2019-10-04,65.8900,66.1900,64.5000,65.4900,65.4900,1000200,0.0000,1.0000
2019-10-03,65.9400,66.0900,63.4900,66.0800,66.0800,1530300,0.0000,1.0000
2019-10-02,67.6100,68.0000,65.8800,66.0800,66.0800,1828700,0.0000,1.0000
2019-10-01,72.2200,72.3800,67.9500,68.3800,68.3800,1893500,0.0000,1.0000
2019-09-30,72.5500,72.7000,71.5000,71.8600,71.8600,814400,0.0000,1.0000
2019-09-27,72.2400,72.9000,71.8300,72.0000,72.0000,809900,0.0000,1.0000
2019-09-26,73.0300,73.4900,71.5400,71.9300,71.9300,813700,0.0000,1.0000
2019-09-25,71.8400,73.3300,71.4300,73.0000,73.0000,1499300,0.0000,1.0000
2019-09-24,73.9200,74.0500,71.6100,72.1200,72.1200,838800,0.0000,1.0000
2019-09-23,73.3500,74.6100,73.1800,73.8500,73.8500,1294600,0.0000,1.0000
2019-09-20,73.7600,74.4500,73.2100,74.0300,74.0300,2077000,0.0000,1.0000
2019-09-19,74.8500,75.2600,73.6100,73.7600,73.7600,810400,0.0000,1.0000
2019-09-18,75.2000,75.5900,73.8800,74.6500,74.6500,955800,0.0000,1.0000
2019-09-17,75.6900,76.1200,74.5000,75.7300,75.7300,882100,0.0000,1.0000
